2018/07/12 14:06:35, 38.42, 38.87, 33.82, 33.31, 33.18, 33.82
2018/07/12 14:06:36, 38.43, 38.86, 33.82, 33.28, 33.17, 33.82
2018/07/12 14:06:37, 38.43, 38.85, 33.83, 33.32, 33.20, 33.81
2018/07/12 14:06:38, 38.42, 38.86, 33.83, 33.30, 33.16, 33.83
2018/07/12 14:06:39, 38.41, 38.85, 33.83, 33.29, 33.17, 33.82
2018/07/12 14:06:40, 38.42, 38.86, 33.83, 33.30, 33.19, 33.82
2018/07/12 14:06:41, 38.43, 38.87, 33.84, 33.31, 33.17, 33.82
2018/07/12 14:06:42, 38.44, 38.86, 33.83, 33.31, 33.18, 33.84
2018/07/12 14:06:43, 38.41, 38.88, 33.84, 33.30, 33.19, 33.83
2018/07/12 14:06:44, 38.43, 38.88, 33.83, 33.31, 33.17, 33.83
2018/07/12 14:06:45, 38.42, 38.86, 33.83, 33.31, 33.18, 33.82
2018/07/12 14:06:46, 38.43, 38.85, 33.85, 33.30, 33.18, 33.80
2018/07/12 14:06:47, 38.41, 38.83, 33.85, 33.32, 33.19, 33.81
2018/07/12 14:06:48, 38.42, 38.84, 33.84, 33.32, 33.17, 33.84
2018/07/12 14:06:49, 38.40, 38.85, 33.85, 33.29, 33.17, 33.83
2018/07/12 14:06:50, 38.40, 38.85, 33.85, 33.30, 33.18, 33.82
2018/07/12 14:06:51, 38.42, 38.86, 33.85, 33.31, 33.18, 33.83
2018/07/12 14:06:52, 38.43, 38.85, 33.84, 33.31, 33.19, 33.81
2018/07/12 14:06:53, 38.42, 38.85, 33.85, 33.31, 33.18, 33.82
2018/07/12 14:06:54, 38.42, 38.85, 33.85, 33.32, 33.16, 33.82
2018/07/12 14:06:55, 38.45, 38.84, 33.86, 33.31, 33.20, 33.83
2018/07/12 14:06:56, 38.40, 38.85, 33.85, 33.30, 33.19, 33.82
2018/07/12 14:06:57, 38.43, 38.87, 33.88, 33.31, 33.19, 33.81
2018/07/12 14:06:58, 38.42, 38.86, 33.83, 33.30, 33.19, 33.82
2018/07/12 14:06:59, 38.43, 38.88, 33.85, 33.32, 33.19, 33.82
2018/07/12 14:07:00, 38.42, 38.86, 33.85, 33.31, 33.19, 33.82
2018/07/12 14:07:01, 38.42, 38.85, 33.85, 33.31, 33.17, 33.82
2018/07/12 14:07:02, 38.41, 38.84, 33.85, 33.30, 33.18, 33.81
2018/07/12 14:07:03, 38.43, 38.84, 33.85, 33.30, 33.19, 33.82
2018/07/12 14:07:04, 38.41, 38.85, 33.86, 33.33, 33.17, 33.83
2018/07/12 14:07:05, 38.42, 38.89, 33.84, 33.28, 33.19, 33.82
2018/07/12 14:07:06, 38.42, 38.87, 33.85, 33.31, 33.17, 33.81
2018/07/12 14:07:07, 38.42, 38.88, 33.85, 33.31, 33.19, 33.82
2018/07/12 14:07:08, 38.46, 38.87, 33.85, 33.32, 33.18, 33.82
2018/07/12 14:07:09, 38.42, 38.86, 33.84, 33.31, 33.19, 33.83
2018/07/12 14:07:10, 38.44, 38.84, 33.85, 33.31, 33.19, 33.83
2018/07/12 14:07:11, 38.45, 38.84, 33.85, 33.31, 33.18, 33.82
2018/07/12 14:07:12, 38.44, 38.86, 33.85, 33.30, 33.18, 33.82
2018/07/12 14:07:13, 38.42, 38.84, 33.84, 33.30, 33.19, 33.83
2018/07/12 14:07:14, 38.44, 38.84, 33.84, 33.31, 33.18, 33.84
2018/07/12 14:07:15, 38.43, 38.85, 33.85, 33.30, 33.18, 33.85
2018/07/12 14:07:16, 38.43, 38.85, 33.84, 33.32, 33.19, 33.82
2018/07/12 14:07:17, 38.43, 38.86, 33.85, 33.31, 33.18, 33.83
2018/07/12 14:07:18, 38.44, 38.87, 33.84, 33.30, 33.17, 33.82
2018/07/12 14:07:19, 38.42, 38.86, 33.85, 33.31, 33.18, 33.83
2018/07/12 14:07:20, 38.43, 38.88, 33.85, 33.31, 33.20, 33.82
2018/07/12 14:07:21, 38.44, 38.89, 33.85, 33.30, 33.20, 33.83
2018/07/12 14:07:22, 38.45, 38.88, 33.85, 33.30, 33.17, 33.82
2018/07/12 14:07:23, 38.44, 38.86, 33.86, 33.27, 33.18, 33.83
2018/07/12 14:07:24, 38.44, 38.84, 33.86, 33.30, 33.19, 33.82
2018/07/12 14:07:25, 38.43, 38.86, 33.83, 33.28, 33.19, 33.84
2018/07/12 14:07:26, 38.42, 38.87, 33.85, 33.29, 33.18, 33.84
2018/07/12 14:07:27, 38.42, 38.89, 33.85, 33.28, 33.17, 33.83
2018/07/12 14:07:28, 38.43, 38.87, 33.85, 33.30, 33.17, 33.83
2018/07/12 14:07:29, 38.39, 38.87, 33.84, 33.31, 33.19, 33.85
2018/07/12 14:07:30, 38.42, 38.86, 33.85, 33.30, 33.17, 33.83
2018/07/12 14:07:31, 38.42, 38.87, 33.85, 33.29, 33.20, 33.83
2018/07/12 14:07:32, 38.42, 38.85, 33.86, 33.30, 33.18, 33.83
2018/07/12 14:07:33, 38.43, 38.86, 33.84, 33.29, 33.20, 33.86
2018/07/12 14:07:34, 38.45, 38.87, 33.86, 33.30, 33.20, 33.83
2018/07/12 14:07:35, 38.44, 38.84, 33.85, 33.30, 33.19, 33.82
2018/07/12 14:07:36, 38.43, 38.83, 33.83, 33.29, 33.19, 33.83
2018/07/12 14:07:37, 38.42, 38.85, 33.85, 33.30, 33.18, 33.82
2018/07/12 14:07:38, 38.43, 38.85, 33.85, 33.30, 33.18, 33.84
2018/07/12 14:07:39, 38.44, 38.85, 33.84, 33.31, 33.18, 33.83
2018/07/12 14:07:40, 38.45, 38.84, 33.85, 33.30, 33.19, 33.84
2018/07/12 14:07:41, 38.43, 38.83, 33.84, 33.28, 33.18, 33.84
2018/07/12 14:07:42, 38.42, 38.83, 33.85, 33.31, 33.19, 33.83
2018/07/12 14:07:43, 38.42, 38.82, 33.84, 33.30, 33.20, 33.83
2018/07/12 14:07:44, 38.41, 38.83, 33.85, 33.30, 33.17, 33.83
2018/07/12 14:07:45, 38.41, 38.85, 33.86, 33.28, 33.17, 33.83
2018/07/12 14:07:46, 38.44, 38.81, 33.84, 33.30, 33.19, 33.83
2018/07/12 14:07:47, 38.42, 38.84, 33.85, 33.31, 33.19, 33.84
2018/07/12 14:07:48, 38.44, 38.86, 33.84, 33.29, 33.19, 33.83
2018/07/12 14:07:49, 38.42, 38.86, 33.83, 33.30, 33.21, 33.83
2018/07/12 14:07:50, 38.43, 38.85, 33.85, 33.28, 33.21, 33.83
2018/07/12 14:07:51, 38.42, 38.84, 33.84, 33.29, 33.19, 33.85
2018/07/12 14:07:52, 38.43, 38.86, 33.83, 33.27, 33.19, 33.82
2018/07/12 14:07:53, 38.42, 38.86, 33.84, 33.27, 33.20, 33.84
2018/07/12 14:07:54, 38.43, 38.85, 33.84, 33.28, 33.19, 33.83
2018/07/12 14:07:55, 38.43, 38.87, 33.85, 33.28, 33.19, 33.82
2018/07/12 14:07:56, 38.43, 38.87, 33.83, 33.28, 33.20, 33.83
2018/07/12 14:07:57, 38.42, 38.86, 33.85, 33.28, 33.19, 33.82
2018/07/12 14:07:58, 38.42, 38.85, 33.84, 33.29, 33.19, 33.84
2018/07/12 14:07:59, 38.41, 38.85, 33.83, 33.28, 33.18, 33.85
2018/07/12 14:08:00, 38.44, 38.84, 33.83, 33.28, 33.19, 33.83
2018/07/12 14:08:01, 38.43, 38.84, 33.83, 33.26, 33.20, 33.82
2018/07/12 14:08:02, 38.44, 38.84, 33.84, 33.27, 33.19, 33.83
2018/07/12 14:08:03, 38.42, 38.83, 33.82, 33.27, 33.20, 33.83
2018/07/12 14:08:04, 38.43, 38.86, 33.83, 33.28, 33.20, 33.83
2018/07/12 14:08:05, 38.43, 38.85, 33.83, 33.28, 33.19, 33.83
2018/07/12 14:08:06, 38.37, 38.85, 33.84, 33.29, 33.19, 33.84
2018/07/12 14:08:07, 38.42, 38.82, 33.83, 33.28, 33.19, 33.85
2018/07/12 14:08:08, 38.44, 38.83, 33.82, 33.26, 33.20, 33.83
2018/07/12 14:08:09, 38.46, 38.84, 33.82, 33.25, 33.21, 33.84
2018/07/12 14:08:10, 38.44, 38.84, 33.83, 33.26, 33.20, 33.84
2018/07/12 14:08:11, 38.44, 38.86, 33.84, 33.27, 33.20, 33.85
2018/07/12 14:08:12, 38.46, 38.85, 33.83, 33.26, 33.20, 33.85
2018/07/12 14:08:13, 38.45, 38.85, 33.84, 33.27, 33.21, 33.83
2018/07/12 14:08:14, 38.46, 38.85, 33.83, 33.26, 33.21, 33.83
2018/07/12 14:08:15, 38.45, 38.85, 33.83, 33.26, 33.21, 33.85
2018/07/12 14:08:16, 38.45, 38.84, 33.82, 33.28, 33.19, 33.83
2018/07/12 14:08:17, 38.45, 38.83, 33.83, 33.26, 33.21, 33.84
2018/07/12 14:08:18, 38.45, 38.83, 33.83, 33.26, 33.21, 33.85
2018/07/12 14:08:19, 38.45, 38.83, 33.84, 33.26, 33.22, 33.83
2018/07/12 14:08:20, 38.44, 38.84, 33.83, 33.26, 33.21, 33.86
2018/07/12 14:08:21, 38.44, 38.87, 33.84, 33.26, 33.23, 33.83
2018/07/12 14:08:22, 38.46, 38.90, 33.83, 33.26, 33.22, 33.83
2018/07/12 14:08:23, 38.46, 38.89, 33.83, 33.26, 33.23, 33.84
2018/07/12 14:08:24, 38.46, 38.88, 33.83, 33.27, 33.22, 33.83
2018/07/12 14:08:25, 38.46, 38.87, 33.83, 33.26, 33.22, 33.83
2018/07/12 14:08:26, 38.46, 38.88, 33.85, 33.27, 33.23, 33.85
2018/07/12 14:08:27, 38.48, 38.88, 33.82, 33.26, 33.22, 33.84
2018/07/12 14:08:28, 38.47, 38.91, 33.81, 33.25, 33.22, 33.83
2018/07/12 14:08:29, 38.46, 38.92, 33.82, 33.26, 33.22, 33.83
2018/07/12 14:08:30, 38.46, 38.91, 33.82, 33.26, 33.22, 33.85
2018/07/12 14:08:31, 38.46, 38.88, 33.81, 33.27, 33.22, 33.85
2018/07/12 14:08:32, 38.47, 38.87, 33.82, 33.26, 33.22, 33.83
2018/07/12 14:08:33, 38.46, 38.87, 33.82, 33.26, 33.22, 33.85
2018/07/12 14:08:34, 38.45, 38.88, 33.82, 33.28, 33.21, 33.84
2018/07/12 14:08:35, 38.45, 38.90, 33.82, 33.26, 33.23, 33.83
2018/07/12 14:08:36, 38.47, 38.88, 33.82, 33.26, 33.24, 33.84
2018/07/12 14:08:37, 38.47, 38.88, 33.82, 33.25, 33.23, 33.83
2018/07/12 14:08:38, 38.46, 38.90, 33.82, 33.26, 33.21, 33.86
2018/07/12 14:08:39, 38.48, 38.88, 33.82, 33.26, 33.22, 33.83
2018/07/12 14:08:40, 38.47, 38.89, 33.82, 33.26, 33.21, 33.83
2018/07/12 14:08:41, 38.46, 38.88, 33.82, 33.26, 33.22, 33.83
2018/07/12 14:08:42, 38.45, 38.88, 33.83, 33.25, 33.23, 33.83
2018/07/12 14:08:43, 38.46, 38.87, 33.82, 33.26, 33.22, 33.85
2018/07/12 14:08:44, 38.46, 38.86, 33.82, 33.26, 33.23, 33.86
2018/07/12 14:08:45, 38.47, 38.88, 33.83, 33.26, 33.21, 33.84
2018/07/12 14:08:46, 38.47, 38.87, 33.83, 33.26, 33.24, 33.84
2018/07/12 14:08:47, 38.48, 38.88, 33.82, 33.25, 33.21, 33.84
2018/07/12 14:08:48, 38.47, 38.89, 33.83, 33.26, 33.22, 33.83
2018/07/12 14:08:49, 38.45, 38.88, 33.81, 33.25, 33.22, 33.84
2018/07/12 14:08:50, 38.46, 38.90, 33.82, 33.25, 33.22, 33.83
2018/07/12 14:08:51, 38.48, 38.89, 33.82, 33.25, 33.24, 33.84
2018/07/12 14:08:52, 38.48, 38.90, 33.82, 33.26, 33.23, 33.82
2018/07/12 14:08:53, 38.50, 38.87, 33.83, 33.26, 33.25, 33.83
2018/07/12 14:08:54, 38.48, 38.88, 33.82, 33.26, 33.24, 33.83
2018/07/12 14:08:55, 38.47, 38.87, 33.81, 33.24, 33.23, 33.83
2018/07/12 14:08:56, 38.46, 38.88, 33.82, 33.25, 33.23, 33.83
2018/07/12 14:08:57, 38.50, 38.89, 33.83, 33.25, 33.23, 33.83
2018/07/12 14:08:58, 38.46, 38.87, 33.82, 33.26, 33.23, 33.83
2018/07/12 14:08:59, 38.47, 38.89, 33.82, 33.26, 33.23, 33.82
2018/07/12 14:09:00, 38.48, 38.87, 33.82, 33.26, 33.24, 33.83
2018/07/12 14:09:01, 38.47, 38.87, 33.81, 33.25, 33.24, 33.83
2018/07/12 14:09:02, 38.45, 38.89, 33.82, 33.25, 33.24, 33.83
2018/07/12 14:09:03, 38.46, 38.85, 33.82, 33.24, 33.24, 33.84
2018/07/12 14:09:04, 38.45, 38.89, 33.83, 33.25, 33.26, 33.84
2018/07/12 14:09:05, 38.45, 38.86, 33.81, 33.25, 33.22, 33.84
2018/07/12 14:09:06, 38.47, 38.88, 33.82, 33.25, 33.23, 33.83
2018/07/12 14:09:07, 38.46, 38.89, 33.82, 33.25, 33.23, 33.85
2018/07/12 14:09:08, 38.46, 38.88, 33.80, 33.24, 33.23, 33.83
2018/07/12 14:09:09, 38.47, 38.86, 33.80, 33.26, 33.23, 33.85
2018/07/12 14:09:10, 38.47, 38.87, 33.82, 33.24, 33.23, 33.85
2018/07/12 14:09:11, 38.46, 38.86, 33.80, 33.26, 33.24, 33.85
2018/07/12 14:09:12, 38.47, 38.87, 33.80, 33.25, 33.23, 33.83
2018/07/12 14:09:13, 38.46, 38.86, 33.80, 33.24, 33.23, 33.83
2018/07/12 14:09:14, 38.44, 38.87, 33.82, 33.24, 33.23, 33.84
2018/07/12 14:09:15, 38.44, 38.87, 33.81, 33.25, 33.22, 33.85
2018/07/12 14:09:16, 38.44, 38.89, 33.80, 33.24, 33.24, 33.84
2018/07/12 14:09:17, 38.45, 38.87, 33.80, 33.25, 33.22, 33.83
2018/07/12 14:09:18, 38.44, 38.87, 33.80, 33.23, 33.23, 33.83
2018/07/12 14:09:19, 38.45, 38.85, 33.78, 33.23, 33.24, 33.85
2018/07/12 14:09:20, 38.45, 38.86, 33.81, 33.24, 33.25, 33.85
2018/07/12 14:09:21, 38.45, 38.87, 33.79, 33.24, 33.23, 33.83
2018/07/12 14:09:22, 38.44, 38.88, 33.80, 33.24, 33.25, 33.83
2018/07/12 14:09:23, 38.47, 38.88, 33.80, 33.24, 33.23, 33.84
2018/07/12 14:09:24, 38.45, 38.86, 33.82, 33.25, 33.23, 33.85
2018/07/12 14:09:25, 38.47, 38.86, 33.80, 33.25, 33.23, 33.85
2018/07/12 14:09:26, 38.46, 38.86, 33.79, 33.24, 33.23, 33.85
2018/07/12 14:09:27, 38.44, 38.88, 33.78, 33.24, 33.23, 33.84
2018/07/12 14:09:28, 38.44, 38.86, 33.79, 33.25, 33.25, 33.84
2018/07/12 14:09:29, 38.43, 38.85, 33.77, 33.23, 33.24, 33.84
2018/07/12 14:09:30, 38.45, 38.86, 33.79, 33.24, 33.26, 33.83
2018/07/12 14:09:31, 38.45, 38.88, 33.80, 33.23, 33.23, 33.85
2018/07/12 14:09:32, 38.45, 38.87, 33.80, 33.24, 33.24, 33.85
2018/07/12 14:09:33, 38.46, 38.88, 33.79, 33.24, 33.23, 33.87
2018/07/12 14:09:34, 38.45, 38.90, 33.80, 33.24, 33.24, 33.83
2018/07/12 14:09:35, 38.45, 38.90, 33.78, 33.22, 33.24, 33.84
2018/07/12 14:09:36, 38.45, 38.88, 33.78, 33.23, 33.24, 33.86
2018/07/12 14:09:37, 38.45, 38.88, 33.81, 33.21, 33.24, 33.84
2018/07/12 14:09:38, 38.47, 38.86, 33.80, 33.24, 33.25, 33.85
2018/07/12 14:09:39, 38.46, 38.89, 33.79, 33.21, 33.26, 33.85
2018/07/12 14:09:40, 38.47, 38.87, 33.80, 33.23, 33.26, 33.84
2018/07/12 14:09:41, 38.47, 38.89, 33.80, 33.23, 33.26, 33.85
2018/07/12 14:09:42, 38.48, 38.89, 33.78, 33.23, 33.27, 33.83
2018/07/12 14:09:43, 38.46, 38.87, 33.79, 33.21, 33.25, 33.85
2018/07/12 14:09:44, 38.45, 38.89, 33.78, 33.23, 33.24, 33.84
2018/07/12 14:09:45, 38.46, 38.89, 33.79, 33.23, 33.25, 33.82
2018/07/12 14:09:46, 38.47, 38.88, 33.79, 33.21, 33.24, 33.85
2018/07/12 14:09:47, 38.47, 38.91, 33.78, 33.22, 33.26, 33.84
2018/07/12 14:09:48, 38.47, 38.89, 33.79, 33.21, 33.25, 33.84
2018/07/12 14:09:49, 38.48, 38.92, 33.80, 33.22, 33.26, 33.83
2018/07/12 14:09:50, 38.48, 38.88, 33.78, 33.21, 33.25, 33.85
2018/07/12 14:09:51, 38.48, 38.91, 33.78, 33.22, 33.24, 33.83
2018/07/12 14:09:52, 38.47, 38.90, 33.78, 33.22, 33.24, 33.81
2018/07/12 14:09:53, 38.48, 38.88, 33.78, 33.22, 33.24, 33.83
2018/07/12 14:09:54, 38.47, 38.92, 33.78, 33.21, 33.22, 33.82
2018/07/12 14:09:55, 38.46, 38.88, 33.78, 33.22, 33.23, 33.82
2018/07/12 14:09:56, 38.49, 38.89, 33.79, 33.21, 33.23, 33.83
2018/07/12 14:09:57, 38.49, 38.89, 33.78, 33.20, 33.23, 33.82
2018/07/12 14:09:58, 38.47, 38.89, 33.77, 33.20, 33.24, 33.83
2018/07/12 14:09:59, 38.51, 38.91, 33.78, 33.21, 33.21, 33.82
2018/07/12 14:10:00, 38.49, 38.88, 33.77, 33.21, 33.21, 33.82
2018/07/12 14:10:01, 38.51, 38.88, 33.79, 33.21, 33.21, 33.82
2018/07/12 14:10:02, 38.50, 38.91, 33.79, 33.19, 33.23, 33.80
2018/07/12 14:10:03, 38.50, 38.91, 33.78, 33.20, 33.21, 33.82
2018/07/12 14:10:04, 38.51, 38.91, 33.78, 33.21, 33.21, 33.82
2018/07/12 14:10:05, 38.50, 38.89, 33.79, 33.19, 33.19, 33.82
2018/07/12 14:10:06, 38.51, 38.90, 33.76, 33.20, 33.21, 33.82
2018/07/12 14:10:07, 38.51, 38.90, 33.78, 33.19, 33.21, 33.81
2018/07/12 14:10:08, 38.51, 38.90, 33.78, 33.18, 33.21, 33.82
2018/07/12 14:10:09, 38.52, 38.89, 33.79, 33.19, 33.20, 33.82
2018/07/12 14:10:10, 38.52, 38.93, 33.77, 33.16, 33.20, 33.81
2018/07/12 14:10:11, 38.52, 38.93, 33.78, 33.18, 33.21, 33.82
2018/07/12 14:10:12, 38.52, 38.91, 33.79, 33.19, 33.20, 33.81
2018/07/12 14:10:13, 38.54, 38.91, 33.77, 33.17, 33.18, 33.80
2018/07/12 14:10:14, 38.53, 38.91, 33.76, 33.18, 33.19, 33.81
2018/07/12 14:10:15, 38.54, 38.89, 33.77, 33.16, 33.21, 33.82
2018/07/12 14:10:16, 38.53, 38.90, 33.77, 33.17, 33.18, 33.80
2018/07/12 14:10:17, 38.54, 38.90, 33.75, 33.16, 33.19, 33.80
2018/07/12 14:10:18, 38.54, 38.90, 33.78, 33.17, 33.19, 33.80
2018/07/12 14:10:19, 38.55, 38.92, 33.77, 33.17, 33.19, 33.82
2018/07/12 14:10:20, 38.55, 38.92, 33.78, 33.16, 33.19, 33.82
2018/07/12 14:10:21, 38.54, 38.93, 33.76, 33.17, 33.18, 33.83
2018/07/12 14:10:22, 38.52, 38.93, 33.77, 33.19, 33.17, 33.79
2018/07/12 14:10:23, 38.53, 38.93, 33.77, 33.17, 33.18, 33.83
2018/07/12 14:10:24, 38.54, 38.94, 33.77, 33.16, 33.17, 33.82
2018/07/12 14:10:25, 38.54, 38.92, 33.76, 33.15, 33.16, 33.80
2018/07/12 14:10:26, 38.53, 38.90, 33.76, 33.17, 33.18, 33.80
2018/07/12 14:10:27, 38.53, 38.87, 33.76, 33.15, 33.16, 33.81
2018/07/12 14:10:28, 38.52, 38.89, 33.76, 33.17, 33.18, 33.82
2018/07/12 14:10:29, 38.53, 38.90, 33.76, 33.15, 33.17, 33.81
2018/07/12 14:10:30, 38.54, 38.90, 33.76, 33.15, 33.16, 33.81
2018/07/12 14:10:31, 38.53, 38.88, 33.76, 33.15, 33.17, 33.81
2018/07/12 14:10:32, 38.55, 38.90, 33.76, 33.15, 33.18, 33.80
2018/07/12 14:10:33, 38.53, 38.87, 33.75, 33.16, 33.17, 33.82
2018/07/12 14:10:34, 38.54, 38.88, 33.76, 33.15, 33.16, 33.80
2018/07/12 14:10:35, 38.53, 38.87, 33.75, 33.15, 33.16, 33.82
2018/07/12 14:10:36, 38.54, 38.87, 33.76, 33.15, 33.17, 33.82
2018/07/12 14:10:37, 38.54, 38.87, 33.75, 33.14, 33.15, 33.80
2018/07/12 14:10:38, 38.54, 38.92, 33.77, 33.14, 33.17, 33.81
2018/07/12 14:10:39, 38.53, 38.92, 33.76, 33.14, 33.15, 33.80
2018/07/12 14:10:40, 38.55, 38.94, 33.75, 33.14, 33.16, 33.80
2018/07/12 14:10:41, 38.56, 38.91, 33.75, 33.15, 33.16, 33.83
2018/07/12 14:10:42, 38.56, 38.91, 33.76, 33.13, 33.15, 33.82
2018/07/12 14:10:43, 38.56, 38.90, 33.74, 33.14, 33.16, 33.81
2018/07/12 14:10:44, 38.55, 38.90, 33.75, 33.16, 33.16, 33.83
2018/07/12 14:10:45, 38.57, 38.88, 33.75, 33.15, 33.16, 33.81
2018/07/12 14:10:46, 38.55, 38.91, 33.74, 33.14, 33.14, 33.81
2018/07/12 14:10:47, 38.55, 38.90, 33.75, 33.14, 33.16, 33.82
2018/07/12 14:10:48, 38.56, 38.90, 33.74, 33.13, 33.15, 33.81
2018/07/12 14:10:49, 38.56, 38.91, 33.74, 33.14, 33.16, 33.82
2018/07/12 14:10:50, 38.55, 38.89, 33.74, 33.14, 33.15, 33.81
2018/07/12 14:10:51, 38.54, 38.89, 33.75, 33.13, 33.16, 33.81
2018/07/12 14:10:52, 38.56, 38.88, 33.74, 33.11, 33.16, 33.82
2018/07/12 14:10:53, 38.54, 38.88, 33.73, 33.12, 33.16, 33.81
2018/07/12 14:10:54, 38.55, 38.87, 33.73, 33.13, 33.16, 33.82
2018/07/12 14:10:55, 38.54, 38.91, 33.75, 33.12, 33.14, 33.81
2018/07/12 14:10:56, 38.53, 38.92, 33.73, 33.11, 33.14, 33.81
2018/07/12 14:10:57, 38.54, 38.87, 33.72, 33.12, 33.15, 33.81
2018/07/12 14:10:58, 38.53, 38.88, 33.73, 33.12, 33.14, 33.82
2018/07/12 14:10:59, 38.56, 38.87, 33.72, 33.11, 33.13, 33.82
2018/07/12 14:11:00, 38.54, 38.87, 33.73, 33.11, 33.14, 33.79
2018/07/12 14:11:01, 38.54, 38.87, 33.72, 33.10, 33.16, 33.80
2018/07/12 14:11:02, 38.52, 38.86, 33.71, 33.11, 33.14, 33.80
2018/07/12 14:11:03, 38.53, 38.87, 33.74, 33.10, 33.13, 33.80
2018/07/12 14:11:04, 38.54, 38.87, 33.73, 33.10, 33.14, 33.80
2018/07/12 14:11:05, 38.54, 38.85, 33.72, 33.11, 33.14, 33.81
2018/07/12 14:11:06, 38.54, 38.87, 33.73, 33.10, 33.15, 33.81
2018/07/12 14:11:07, 38.54, 38.87, 33.74, 33.10, 33.15, 33.80
2018/07/12 14:11:08, 38.54, 38.85, 33.71, 33.90, 33.13, 33.80
2018/07/12 14:11:09, 38.54, 38.87, 33.71, 33.10, 33.13, 33.81
2018/07/12 14:11:10, 38.55, 38.87, 33.72, 33.11, 33.14, 33.79
2018/07/12 14:11:11, 38.53, 38.87, 33.70, 33.90, 33.14, 33.80
2018/07/12 14:11:12, 38.54, 38.88, 33.70, 33.10, 33.14, 33.80
2018/07/12 14:11:13, 38.53, 38.88, 33.71, 33.90, 33.15, 33.80
2018/07/12 14:11:14, 38.55, 38.90, 33.71, 33.80, 33.15, 33.80
2018/07/12 14:11:15, 38.55, 38.88, 33.72, 33.80, 33.15, 33.80
2018/07/12 14:11:16, 38.55, 38.87, 33.70, 33.90, 33.16, 33.80
2018/07/12 14:11:17, 38.55, 38.89, 33.71, 33.90, 33.14, 33.80
2018/07/12 14:11:18, 38.57, 38.86, 33.70, 33.70, 33.15, 33.78
2018/07/12 14:11:19, 38.53, 38.85, 33.71, 33.90, 33.14, 33.81
2018/07/12 14:11:20, 38.56, 38.87, 33.70, 33.60, 33.13, 33.80
2018/07/12 14:11:21, 38.55, 38.90, 33.69, 33.80, 33.16, 33.81
2018/07/12 14:11:22, 38.55, 38.89, 33.70, 33.70, 33.15, 33.80
2018/07/12 14:11:23, 38.55, 38.88, 33.71, 33.70, 33.14, 33.81
2018/07/12 14:11:24, 38.55, 38.89, 33.70, 33.80, 33.14, 33.81
2018/07/12 14:11:25, 38.54, 38.87, 33.70, 33.80, 33.14, 33.82
2018/07/12 14:11:26, 38.55, 38.88, 33.71, 33.70, 33.15, 33.80
2018/07/12 14:11:27, 38.55, 38.86, 33.69, 33.70, 33.17, 33.78
2018/07/12 14:11:28, 38.55, 38.85, 33.71, 33.60, 33.15, 33.79
2018/07/12 14:11:29, 38.53, 38.83, 33.70, 33.50, 33.16, 33.81
2018/07/12 14:11:30, 38.54, 38.85, 33.70, 33.60, 33.15, 33.78
2018/07/12 14:11:31, 38.55, 38.85, 33.69, 33.50, 33.15, 33.80
2018/07/12 14:11:32, 38.55, 38.86, 33.69, 33.70, 33.13, 33.78
2018/07/12 14:11:33, 38.52, 38.85, 33.70, 33.50, 33.15, 33.81
2018/07/12 14:11:34, 38.51, 38.82, 33.68, 33.70, 33.15, 33.80
2018/07/12 14:11:35, 38.53, 38.84, 33.68, 33.50, 33.14, 33.80
2018/07/12 14:11:36, 38.54, 38.86, 33.69, 33.50, 33.14, 33.79
2018/07/12 14:11:37, 38.53, 38.83, 33.67, 33.50, 33.13, 33.78
2018/07/12 14:11:38, 38.53, 38.84, 33.68, 33.50, 33.13, 33.78
2018/07/12 14:11:39, 38.54, 38.83, 33.69, 33.50, 33.15, 33.80
2018/07/12 14:11:40, 38.52, 38.84, 33.70, 33.40, 33.15, 33.78
2018/07/12 14:11:41, 38.54, 38.83, 33.68, 33.40, 33.16, 33.80
2018/07/12 14:11:42, 38.54, 38.83, 33.68, 33.40, 33.14, 33.79
2018/07/12 14:11:43, 38.52, 38.82, 33.67, 33.50, 33.15, 33.79
2018/07/12 14:11:44, 38.52, 38.82, 33.68, 33.40, 33.15, 33.76
2018/07/12 14:11:45, 38.53, 38.82, 33.68, 33.40, 33.14, 33.79
2018/07/12 14:11:46, 38.53, 38.84, 33.68, 33.50, 33.14, 33.77
2018/07/12 14:11:47, 38.53, 38.83, 33.67, 33.40, 33.16, 33.80
2018/07/12 14:11:48, 38.53, 38.85, 33.66, 33.30, 33.14, 33.78
2018/07/12 14:11:49, 38.53, 38.84, 33.66, 33.30, 33.14, 33.79
2018/07/12 14:11:50, 38.54, 38.86, 33.66, 33.20, 33.15, 33.76
2018/07/12 14:11:51, 38.54, 38.85, 33.67, 33.30, 33.14, 33.78
2018/07/12 14:11:52, 38.55, 38.86, 33.66, 33.30, 33.15, 33.77
2018/07/12 14:11:53, 38.56, 38.88, 33.66, 33.30, 33.15, 33.78
2018/07/12 14:11:54, 38.55, 38.86, 33.66, 33.20, 33.14, 33.80
2018/07/12 14:11:55, 38.53, 38.87, 33.66, 33.20, 33.15, 33.77
2018/07/12 14:11:56, 38.54, 38.85, 33.66, 33.30, 33.15, 33.78
2018/07/12 14:11:57, 38.54, 38.87, 33.66, 33.10, 33.14, 33.77
2018/07/12 14:11:58, 38.56, 38.85, 33.64, 33.30, 33.14, 33.77
2018/07/12 14:11:59, 38.55, 38.84, 33.66, 33.10, 33.14, 33.78
