2018/07/12 15:59:39, 38.00, 38.35, 32.71, 32.95, 32.82, 33.30
2018/07/12 15:59:40, 38.00, 38.33, 32.71, 32.94, 32.84, 33.20
2018/07/12 15:59:41, 38.00, 38.34, 32.72, 32.93, 32.82, 33.00
2018/07/12 15:59:42, 37.98, 38.32, 32.71, 32.94, 32.82, 33.30
2018/07/12 15:59:43, 37.99, 38.34, 32.71, 32.93, 32.83, 33.20
2018/07/12 15:59:44, 37.99, 38.34, 32.71, 32.95, 32.82, 33.20
2018/07/12 15:59:45, 37.98, 38.35, 32.74, 32.96, 32.87, 33.20
2018/07/12 15:59:46, 38.00, 38.34, 32.69, 32.93, 32.82, 33.30
2018/07/12 15:59:47, 37.98, 38.36, 32.70, 32.96, 32.83, 33.30
2018/07/12 15:59:48, 37.99, 38.33, 32.73, 32.96, 32.85, 33.20
2018/07/12 15:59:49, 37.99, 38.34, 32.69, 32.94, 32.82, 33.30
2018/07/12 15:59:50, 37.98, 38.34, 32.69, 32.96, 32.83, 33.20
2018/07/12 15:59:51, 37.97, 38.35, 32.72, 32.96, 32.83, 33.20
2018/07/12 15:59:52, 37.97, 38.34, 32.70, 32.94, 32.85, 33.30
2018/07/12 15:59:53, 37.97, 38.34, 32.67, 32.94, 32.83, 33.30
2018/07/12 15:59:54, 37.96, 38.32, 32.71, 32.95, 32.84, 33.20
2018/07/12 15:59:55, 37.96, 38.30, 32.70, 32.95, 32.83, 33.30
2018/07/12 15:59:56, 37.96, 38.33, 32.67, 32.94, 32.87, 33.00
2018/07/12 15:59:57, 38.20, 38.32, 32.70, 32.95, 32.85, 33.20
2018/07/12 15:59:58, 38.80, 38.31, 32.69, 32.96, 32.85, 33.30
2018/07/12 15:59:59, 38.10, 38.31, 32.70, 32.96, 32.84, 33.30
2018/07/12 16:00:00, 38.70, 38.32, 32.69, 32.95, 32.85, 33.30
2018/07/12 16:00:01, 38.80, 38.33, 32.72, 32.94, 32.86, 33.40
2018/07/12 16:00:02, 38.50, 38.30, 32.69, 32.95, 32.85, 33.20
2018/07/12 16:00:03, 38.40, 38.32, 32.70, 32.95, 32.86, 33.20
2018/07/12 16:00:04, 38.00, 38.33, 32.72, 32.94, 32.87, 33.30
2018/07/12 16:00:05, 38.12, 38.34, 32.69, 32.95, 32.85, 33.20
2018/07/12 16:00:06, 38.10, 38.34, 32.71, 32.95, 32.87, 33.20
2018/07/12 16:00:07, 38.00, 38.18, 32.69, 32.95, 32.87, 33.20
2018/07/12 16:00:08, 38.30, 38.33, 32.70, 32.94, 32.89, 33.30
2018/07/12 16:00:09, 37.99, 38.34, 32.71, 32.95, 32.85, 33.20
2018/07/12 16:00:10, 38.00, 38.37, 32.73, 32.94, 32.86, 33.20
2018/07/12 16:00:11, 37.98, 38.34, 32.70, 32.95, 32.87, 33.20
2018/07/12 16:00:12, 37.98, 38.34, 32.71, 32.94, 32.87, 33.10
2018/07/12 16:00:13, 37.97, 38.36, 32.71, 32.96, 32.87, 33.30
2018/07/12 16:00:14, 38.00, 38.35, 32.70, 32.96, 32.87, 33.30
2018/07/12 16:00:15, 37.99, 38.34, 32.71, 32.94, 32.89, 33.30
2018/07/12 16:00:16, 37.97, 38.34, 32.68, 32.93, 32.87, 33.10
2018/07/12 16:00:17, 37.98, 38.35, 32.71, 32.92, 32.87, 33.30
2018/07/12 16:00:18, 37.99, 38.34, 32.71, 32.92, 32.87, 33.30
2018/07/12 16:00:19, 37.98, 38.34, 32.69, 32.95, 32.87, 33.40
2018/07/12 16:00:20, 37.99, 38.34, 32.69, 32.94, 32.87, 33.10
2018/07/12 16:00:21, 37.97, 38.34, 32.70, 32.94, 32.87, 33.30
2018/07/12 16:00:22, 37.99, 38.33, 32.71, 32.94, 32.88, 33.20
2018/07/12 16:00:23, 37.99, 38.34, 32.68, 32.94, 32.87, 33.40
2018/07/12 16:00:24, 37.97, 38.33, 32.69, 32.94, 32.88, 33.40
2018/07/12 16:00:25, 37.98, 38.33, 32.69, 32.93, 32.90, 33.30
2018/07/12 16:00:26, 37.97, 38.32, 32.70, 32.94, 32.89, 33.30
2018/07/12 16:00:27, 37.95, 38.36, 32.70, 32.94, 32.87, 33.40
2018/07/12 16:00:28, 37.95, 38.36, 32.70, 32.94, 32.89, 33.30
2018/07/12 16:00:29, 37.96, 38.35, 32.73, 32.94, 32.90, 33.40
2018/07/12 16:00:30, 37.95, 38.36, 32.70, 32.94, 32.87, 33.40
2018/07/12 16:00:31, 37.93, 38.38, 32.69, 32.94, 32.89, 33.50
2018/07/12 16:00:32, 37.97, 38.38, 32.70, 32.93, 32.89, 33.40
2018/07/12 16:00:33, 37.96, 38.39, 32.71, 32.93, 32.88, 33.30
2018/07/12 16:00:34, 37.95, 38.40, 32.69, 32.94, 32.88, 33.30
2018/07/12 16:00:35, 37.93, 38.41, 32.66, 32.94, 32.88, 33.30
2018/07/12 16:00:36, 37.94, 38.39, 32.70, 32.91, 32.89, 33.50
2018/07/12 16:00:37, 37.96, 38.39, 32.71, 32.95, 32.89, 33.40
2018/07/12 16:00:38, 37.94, 38.41, 32.69, 32.93, 32.88, 33.40
2018/07/12 16:00:39, 37.94, 38.41, 32.69, 32.93, 32.89, 33.30
2018/07/12 16:00:40, 37.94, 38.40, 32.71, 32.91, 32.89, 33.40
2018/07/12 16:00:41, 37.94, 38.41, 32.71, 32.92, 32.89, 33.40
2018/07/12 16:00:42, 37.95, 38.40, 32.69, 32.95, 32.89, 33.30
2018/07/12 16:00:43, 37.95, 38.43, 32.69, 32.95, 32.91, 33.40
2018/07/12 16:00:44, 37.94, 38.43, 32.72, 32.92, 32.90, 33.30
2018/07/12 16:00:45, 37.93, 38.42, 32.70, 32.94, 32.92, 33.60
2018/07/12 16:00:46, 37.95, 38.42, 32.67, 32.94, 32.91, 33.40
2018/07/12 16:00:47, 37.94, 38.41, 32.70, 32.95, 32.90, 33.30
2018/07/12 16:00:48, 37.94, 38.42, 32.71, 32.92, 32.90, 33.60
2018/07/12 16:00:49, 37.95, 38.44, 32.68, 32.94, 32.92, 33.30
2018/07/12 16:00:50, 37.94, 38.40, 32.72, 32.95, 32.90, 33.40
2018/07/12 16:00:51, 37.95, 38.40, 32.69, 32.92, 32.89, 33.50
2018/07/12 16:00:52, 37.95, 38.39, 32.71, 32.92, 32.91, 33.40
2018/07/12 16:00:53, 37.95, 38.39, 32.72, 32.95, 32.90, 33.50
2018/07/12 16:00:54, 37.97, 38.40, 32.67, 32.93, 32.89, 33.50
2018/07/12 16:00:55, 37.95, 38.40, 32.71, 32.94, 32.89, 33.40
2018/07/12 16:00:56, 37.94, 38.40, 32.70, 32.93, 32.90, 33.50
2018/07/12 16:00:57, 37.96, 38.40, 32.72, 32.92, 32.90, 33.30
2018/07/12 16:00:58, 37.98, 38.38, 32.71, 32.93, 32.89, 33.40
2018/07/12 16:00:59, 37.97, 38.39, 32.69, 32.93, 32.88, 33.40
2018/07/12 16:01:00, 37.97, 38.40, 32.70, 32.93, 32.91, 33.50
2018/07/12 16:01:01, 38.58, 38.39, 32.73, 32.93, 32.87, 33.50
2018/07/12 16:01:02, 37.95, 38.40, 32.72, 32.93, 32.89, 33.40
2018/07/12 16:01:03, 37.97, 38.38, 32.72, 32.94, 32.89, 33.50
2018/07/12 16:01:04, 37.96, 38.39, 32.72, 32.92, 32.89, 33.40
2018/07/12 16:01:05, 37.97, 38.37, 32.69, 32.94, 32.91, 33.50
2018/07/12 16:01:06, 37.96, 38.37, 32.72, 32.94, 32.90, 33.50
2018/07/12 16:01:07, 37.95, 38.37, 32.70, 32.94, 32.90, 33.60
2018/07/12 16:01:08, 37.96, 38.37, 32.72, 32.91, 32.89, 33.60
2018/07/12 16:01:09, 37.99, 38.39, 32.70, 32.92, 32.90, 33.20
2018/07/12 16:01:10, 37.97, 38.38, 32.71, 32.92, 32.89, 33.50
2018/07/12 16:01:11, 37.96, 38.39, 32.72, 32.92, 32.92, 33.30
2018/07/12 16:01:12, 37.96, 38.38, 32.73, 32.93, 32.90, 33.30
2018/07/12 16:01:13, 37.97, 38.38, 32.71, 32.92, 32.88, 33.60
2018/07/12 16:01:14, 37.94, 38.39, 32.70, 32.93, 32.91, 33.40
2018/07/12 16:01:15, 37.97, 38.38, 32.73, 32.94, 32.91, 33.50
2018/07/12 16:01:16, 37.96, 38.36, 32.69, 32.94, 32.90, 33.70
2018/07/12 16:01:17, 37.98, 38.39, 32.72, 32.94, 32.90, 33.40
2018/07/12 16:01:18, 37.93, 38.39, 32.72, 32.92, 32.91, 33.50
2018/07/12 16:01:19, 38.54, 38.38, 32.71, 32.93, 32.90, 33.50
2018/07/12 16:01:20, 37.96, 38.38, 32.73, 32.93, 32.92, 33.40
2018/07/12 16:01:21, 37.95, 38.38, 32.72, 32.93, 32.91, 33.40
2018/07/12 16:01:22, 37.97, 38.36, 32.74, 32.93, 32.91, 33.50
2018/07/12 16:01:23, 37.96, 38.39, 32.72, 32.94, 32.90, 33.60
2018/07/12 16:01:24, 37.95, 38.36, 32.70, 32.93, 32.91, 33.50
2018/07/12 16:01:25, 37.95, 38.37, 32.71, 32.91, 32.91, 33.50
2018/07/12 16:01:26, 37.93, 38.36, 32.71, 32.91, 32.89, 33.30
2018/07/12 16:01:27, 37.97, 38.37, 32.73, 32.92, 32.89, 33.60
2018/07/12 16:01:28, 37.96, 38.36, 32.73, 32.92, 32.91, 33.40
2018/07/12 16:01:29, 37.96, 38.36, 32.71, 32.93, 32.89, 33.60
2018/07/12 16:01:30, 37.98, 38.34, 32.73, 32.94, 32.90, 33.40
2018/07/12 16:01:31, 37.97, 38.35, 32.72, 32.93, 32.91, 33.50
2018/07/12 16:01:32, 37.96, 38.35, 32.73, 32.92, 32.92, 33.50
2018/07/12 16:01:33, 37.95, 38.37, 32.71, 32.94, 32.91, 33.40
2018/07/12 16:01:34, 37.97, 38.37, 32.71, 32.92, 32.91, 33.40
2018/07/12 16:01:35, 37.98, 38.38, 32.72, 32.91, 32.91, 33.50
2018/07/12 16:01:36, 37.95, 38.37, 32.73, 32.91, 32.92, 33.30
2018/07/12 16:01:37, 37.97, 38.38, 32.71, 32.90, 32.89, 33.30
2018/07/12 16:01:38, 37.98, 38.38, 32.71, 32.90, 32.90, 33.30
2018/07/12 16:01:39, 37.98, 38.39, 32.68, 32.88, 32.91, 33.30
2018/07/12 16:01:40, 37.96, 38.39, 32.69, 32.89, 32.91, 33.40
2018/07/12 16:01:41, 37.98, 38.39, 32.65, 32.89, 32.91, 33.50
2018/07/12 16:01:42, 37.98, 38.39, 32.67, 32.88, 32.92, 33.30
2018/07/12 16:01:43, 37.98, 38.39, 32.66, 32.89, 32.91, 33.40
2018/07/12 16:01:44, 37.98, 38.40, 32.64, 32.86, 32.90, 33.50
2018/07/12 16:01:45, 37.95, 38.40, 32.66, 32.85, 32.93, 33.50
2018/07/12 16:01:46, 37.98, 38.41, 32.64, 32.87, 32.93, 33.50
2018/07/12 16:01:47, 37.98, 38.40, 32.64, 32.86, 32.91, 33.50
2018/07/12 16:01:48, 37.98, 38.39, 32.65, 32.87, 32.91, 33.50
2018/07/12 16:01:49, 37.98, 38.39, 32.62, 32.85, 32.90, 33.40
2018/07/12 16:01:50, 37.97, 38.37, 32.62, 32.85, 32.91, 33.30
2018/07/12 16:01:51, 37.97, 38.38, 32.57, 32.85, 32.90, 33.50
2018/07/12 16:01:52, 38.60, 38.35, 32.61, 32.85, 32.92, 33.40
2018/07/12 16:01:53, 37.96, 38.39, 32.59, 32.85, 32.92, 33.60
2018/07/12 16:01:54, 37.95, 38.38, 32.61, 32.85, 32.90, 33.40
2018/07/12 16:01:55, 37.97, 38.39, 32.60, 32.85, 32.91, 33.50
2018/07/12 16:01:56, 37.98, 38.38, 32.60, 32.84, 32.93, 33.40
2018/07/12 16:01:57, 37.95, 38.40, 32.60, 32.84, 32.91, 33.50
2018/07/12 16:01:58, 37.95, 38.38, 32.61, 32.85, 32.91, 33.40
2018/07/12 16:01:59, 37.95, 38.39, 32.60, 32.85, 32.91, 33.60
2018/07/12 16:02:00, 37.95, 38.36, 32.60, 32.83, 32.91, 33.40
2018/07/12 16:02:01, 37.96, 38.35, 32.60, 32.83, 32.92, 33.50
2018/07/12 16:02:02, 37.97, 38.36, 32.60, 32.83, 32.92, 33.50
2018/07/12 16:02:03, 37.95, 38.35, 32.61, 32.83, 32.92, 33.40
2018/07/12 16:02:04, 37.97, 38.36, 32.61, 32.82, 32.91, 33.40
2018/07/12 16:02:05, 37.98, 38.37, 32.62, 32.81, 32.90, 33.60
2018/07/12 16:02:06, 37.96, 38.35, 32.62, 32.81, 32.92, 33.50
2018/07/12 16:02:07, 37.94, 38.36, 32.65, 32.80, 32.91, 33.40
2018/07/12 16:02:08, 37.96, 38.37, 32.63, 32.82, 32.91, 33.30
2018/07/12 16:02:09, 37.96, 38.35, 32.65, 32.80, 32.93, 33.30
2018/07/12 16:02:10, 37.97, 38.37, 32.64, 32.79, 32.92, 33.40
2018/07/12 16:02:11, 37.95, 38.36, 32.64, 32.79, 32.91, 33.50
2018/07/12 16:02:12, 37.96, 38.36, 32.65, 32.80, 32.92, 33.30
2018/07/12 16:02:13, 37.95, 38.36, 32.65, 32.80, 32.91, 33.30
2018/07/12 16:02:14, 37.95, 38.37, 32.64, 32.78, 32.93, 33.50
2018/07/12 16:02:15, 37.96, 38.34, 32.65, 32.78, 32.94, 33.50
2018/07/12 16:02:16, 37.96, 38.35, 32.65, 32.78, 32.92, 33.40
2018/07/12 16:02:17, 37.94, 38.36, 32.67, 32.80, 32.91, 33.30
2018/07/12 16:02:18, 37.94, 38.37, 32.66, 32.78, 32.91, 33.50
2018/07/12 16:02:19, 37.96, 38.38, 32.67, 32.77, 32.92, 33.50
2018/07/12 16:02:20, 37.94, 38.36, 32.66, 32.73, 32.91, 33.40
2018/07/12 16:02:21, 37.95, 38.38, 32.64, 32.76, 32.90, 33.40
2018/07/12 16:02:22, 37.95, 38.36, 32.67, 32.77, 32.90, 33.40
2018/07/12 16:02:23, 37.97, 38.37, 32.67, 32.74, 32.90, 33.40
2018/07/12 16:02:24, 37.96, 38.37, 32.67, 32.76, 32.91, 33.50
2018/07/12 16:02:25, 37.93, 38.37, 32.68, 32.73, 32.91, 33.60
2018/07/12 16:02:26, 37.95, 38.34, 32.66, 32.74, 32.89, 33.60
2018/07/12 16:02:27, 37.93, 38.36, 32.67, 32.74, 32.92, 33.40
2018/07/12 16:02:28, 37.94, 38.37, 32.65, 32.73, 32.91, 33.50
2018/07/12 16:02:29, 37.96, 38.34, 32.66, 32.75, 32.93, 33.30
2018/07/12 16:02:30, 37.94, 38.36, 32.63, 32.74, 32.91, 33.50
2018/07/12 16:02:31, 37.92, 38.35, 32.67, 32.75, 32.92, 33.40
2018/07/12 16:02:32, 37.93, 38.37, 32.66, 32.75, 32.90, 33.40
2018/07/12 16:02:33, 37.93, 38.36, 32.67, 32.75, 32.90, 33.50
2018/07/12 16:02:34, 37.94, 38.34, 32.69, 32.75, 32.89, 33.40
2018/07/12 16:02:35, 37.94, 38.34, 32.68, 32.74, 32.90, 33.50
2018/07/12 16:02:36, 37.95, 38.36, 32.70, 32.74, 32.89, 33.40
2018/07/12 16:02:37, 37.93, 38.37, 32.70, 32.75, 32.91, 33.50
2018/07/12 16:02:38, 37.95, 38.37, 32.72, 32.76, 32.90, 33.60
2018/07/12 16:02:39, 37.96, 38.37, 32.71, 32.75, 32.90, 33.30
2018/07/12 16:02:40, 37.95, 38.37, 32.73, 32.76, 32.90, 33.40
2018/07/12 16:02:41, 37.94, 38.36, 32.75, 32.76, 32.90, 33.30
2018/07/12 16:02:42, 37.95, 38.34, 32.73, 32.77, 32.91, 33.50
2018/07/12 16:02:43, 37.94, 38.34, 32.72, 32.77, 32.92, 33.40
2018/07/12 16:02:44, 37.96, 38.35, 32.75, 32.78, 32.91, 33.40
2018/07/12 16:02:45, 37.93, 38.37, 32.75, 32.78, 32.92, 33.30
2018/07/12 16:02:46, 37.94, 38.38, 32.72, 32.78, 32.95, 33.40
2018/07/12 16:02:47, 37.92, 38.38, 32.74, 32.79, 32.91, 33.50
2018/07/12 16:02:48, 37.94, 38.35, 32.77, 32.78, 32.90, 33.60
2018/07/12 16:02:49, 37.94, 38.35, 32.75, 32.80, 32.92, 33.40
2018/07/12 16:02:50, 37.93, 38.36, 32.76, 32.79, 32.91, 33.40
2018/07/12 16:02:51, 37.94, 38.32, 32.75, 32.80, 32.93, 33.30
2018/07/12 16:02:52, 37.94, 38.34, 32.76, 32.78, 32.92, 33.50
2018/07/12 16:02:53, 37.92, 38.34, 32.77, 32.80, 32.94, 33.30
2018/07/12 16:02:54, 37.94, 38.35, 32.76, 32.80, 32.91, 33.40
2018/07/12 16:02:55, 37.93, 38.36, 32.78, 32.82, 32.93, 33.50
2018/07/12 16:02:56, 37.93, 38.36, 32.77, 32.81, 32.92, 33.50
2018/07/12 16:02:57, 37.93, 38.36, 32.75, 32.80, 32.94, 33.70
2018/07/12 16:02:58, 37.93, 38.36, 32.77, 32.82, 32.92, 33.40
2018/07/12 16:02:59, 37.93, 38.37, 32.79, 32.82, 32.92, 33.40
2018/07/12 16:03:00, 37.95, 38.35, 32.79, 32.84, 32.94, 33.60
2018/07/12 16:03:01, 37.94, 38.37, 32.78, 32.82, 32.92, 33.60
2018/07/12 16:03:02, 37.94, 38.36, 32.80, 32.82, 32.94, 33.50
2018/07/12 16:03:03, 37.95, 38.35, 32.78, 32.83, 32.94, 33.50
2018/07/12 16:03:04, 37.94, 38.37, 32.79, 32.82, 32.93, 33.60
2018/07/12 16:03:05, 37.93, 38.35, 32.80, 32.83, 32.96, 33.70
2018/07/12 16:03:06, 37.94, 38.35, 32.80, 32.85, 32.94, 33.50
2018/07/12 16:03:07, 37.95, 38.37, 32.80, 32.84, 32.94, 33.40
2018/07/12 16:03:08, 37.94, 38.34, 32.80, 32.84, 32.92, 33.50
2018/07/12 16:03:09, 37.93, 38.35, 32.79, 32.84, 32.94, 33.50
2018/07/12 16:03:10, 37.96, 38.36, 32.79, 32.85, 32.96, 33.50
2018/07/12 16:03:11, 37.95, 38.35, 32.83, 32.84, 32.95, 33.50
2018/07/12 16:03:12, 37.93, 38.35, 32.81, 32.85, 32.94, 33.50
2018/07/12 16:03:13, 37.93, 38.36, 32.82, 32.86, 32.94, 33.70
2018/07/12 16:03:14, 37.95, 38.35, 32.78, 32.86, 32.94, 33.60
2018/07/12 16:03:15, 37.94, 38.35, 32.81, 32.86, 32.94, 33.70
2018/07/12 16:03:16, 37.95, 38.35, 32.82, 32.86, 32.94, 33.60
2018/07/12 16:03:17, 37.93, 38.34, 32.80, 32.86, 32.93, 33.70
2018/07/12 16:03:18, 37.93, 38.35, 32.82, 32.87, 32.95, 33.70
2018/07/12 16:03:19, 37.94, 38.35, 32.83, 32.88, 32.95, 33.70
2018/07/12 16:03:20, 37.94, 38.32, 32.81, 32.86, 32.95, 33.60
2018/07/12 16:03:21, 37.96, 38.34, 32.83, 32.86, 32.96, 33.70
2018/07/12 16:03:22, 37.95, 38.33, 32.82, 32.86, 32.95, 33.60
2018/07/12 16:03:23, 37.97, 38.35, 32.81, 32.86, 32.94, 33.50
2018/07/12 16:03:24, 37.95, 38.33, 32.83, 32.88, 32.96, 33.60
2018/07/12 16:03:25, 37.94, 38.32, 32.83, 32.87, 32.95, 33.50
2018/07/12 16:03:26, 37.94, 38.34, 32.83, 32.88, 32.94, 33.60
2018/07/12 16:03:27, 37.94, 38.32, 32.82, 32.86, 32.95, 33.60
2018/07/12 16:03:28, 37.95, 38.33, 32.83, 32.89, 32.94, 33.60
2018/07/12 16:03:29, 37.96, 38.34, 32.81, 32.87, 32.96, 33.80
2018/07/12 16:03:30, 37.93, 38.34, 32.82, 32.88, 32.97, 33.80
2018/07/12 16:03:31, 37.93, 38.35, 32.82, 32.88, 32.95, 33.70
2018/07/12 16:03:32, 37.94, 38.34, 32.83, 32.86, 32.95, 33.90
2018/07/12 16:03:33, 37.97, 38.35, 32.83, 32.88, 32.96, 33.80
2018/07/12 16:03:34, 37.95, 38.35, 32.82, 32.87, 32.96, 33.70
2018/07/12 16:03:35, 37.94, 38.34, 32.83, 32.87, 32.96, 33.80
2018/07/12 16:03:36, 37.95, 38.32, 32.83, 32.88, 32.96, 33.70
2018/07/12 16:03:37, 37.93, 38.34, 32.82, 32.88, 32.96, 33.80
2018/07/12 16:03:38, 37.93, 38.34, 32.84, 32.87, 32.97, 33.80
2018/07/12 16:03:39, 37.93, 38.33, 32.81, 32.86, 32.97, 33.70
2018/07/12 16:03:40, 37.92, 38.34, 32.83, 32.89, 32.96, 33.70
2018/07/12 16:03:41, 37.91, 38.37, 32.83, 32.87, 32.94, 33.80
2018/07/12 16:03:42, 37.93, 38.38, 32.83, 32.88, 32.96, 33.80
2018/07/12 16:03:43, 37.92, 38.39, 32.83, 32.88, 32.96, 33.80
2018/07/12 16:03:44, 37.96, 38.38, 32.82, 32.87, 32.95, 33.80
2018/07/12 16:03:45, 37.93, 38.38, 32.82, 32.88, 32.95, 33.70
2018/07/12 16:03:46, 37.94, 38.38, 32.83, 32.88, 32.96, 33.80
2018/07/12 16:03:47, 37.94, 38.39, 32.85, 32.87, 32.98, 33.80
2018/07/12 16:03:48, 37.93, 38.38, 32.84, 32.87, 32.98, 33.60
2018/07/12 16:03:49, 37.95, 38.38, 32.84, 32.88, 32.95, 33.80
2018/07/12 16:03:50, 37.98, 38.39, 32.83, 32.88, 32.97, 33.70
2018/07/12 16:03:51, 37.94, 38.39, 32.85, 32.91, 32.96, 33.60
2018/07/12 16:03:52, 37.97, 38.42, 32.85, 32.88, 32.98, 33.80
2018/07/12 16:03:53, 37.95, 38.39, 32.82, 32.87, 32.96, 33.10
2018/07/12 16:03:54, 37.95, 38.40, 32.83, 32.88, 32.98, 33.70
2018/07/12 16:03:55, 37.95, 38.40, 32.83, 32.87, 32.97, 33.80
2018/07/12 16:03:56, 37.98, 38.42, 32.84, 32.88, 32.97, 33.80
2018/07/12 16:03:57, 37.96, 38.42, 32.86, 32.88, 32.97, 33.80
2018/07/12 16:03:58, 37.94, 38.39, 32.83, 32.87, 32.98, 33.80
2018/07/12 16:03:59, 37.96, 38.39, 32.84, 32.88, 32.99, 33.10
2018/07/12 16:04:00, 37.94, 38.39, 32.83, 32.87, 32.98, 33.80
2018/07/12 16:04:01, 37.94, 38.38, 32.86, 32.86, 32.97, 33.80
2018/07/12 16:04:02, 37.95, 38.39, 32.85, 32.88, 32.97, 33.10
2018/07/12 16:04:03, 37.94, 38.40, 32.83, 32.85, 32.98, 33.10
2018/07/12 16:04:04, 37.94, 38.41, 32.85, 32.87, 32.97, 33.10
2018/07/12 16:04:05, 37.95, 38.40, 32.87, 32.87, 32.99, 33.70
2018/07/12 16:04:06, 37.95, 38.41, 32.85, 32.87, 32.98, 33.80
2018/07/12 16:04:07, 37.95, 38.43, 32.86, 32.86, 33.00, 33.80
2018/07/12 16:04:08, 37.95, 38.40, 32.86, 32.86, 32.98, 33.80
2018/07/12 16:04:09, 37.95, 38.39, 32.85, 32.86, 32.98, 33.80
2018/07/12 16:04:10, 37.95, 38.37, 32.85, 32.89, 32.99, 33.10
2018/07/12 16:04:11, 37.94, 38.36, 32.86, 32.86, 32.98, 33.80
2018/07/12 16:04:12, 37.97, 38.36, 32.85, 32.87, 32.99, 33.80
2018/07/12 16:04:13, 37.96, 38.35, 32.85, 32.87, 32.98, 33.90
2018/07/12 16:04:14, 37.96, 38.35, 32.89, 32.87, 33.00, 33.80
2018/07/12 16:04:15, 37.96, 38.35, 32.86, 32.87, 32.98, 33.10
2018/07/12 16:04:16, 37.97, 38.34, 32.84, 32.87, 33.00, 33.90
2018/07/12 16:04:17, 37.96, 38.32, 32.85, 32.88, 33.00, 33.10
2018/07/12 16:04:18, 37.96, 38.34, 32.84, 32.88, 32.98, 33.10
2018/07/12 16:04:19, 37.95, 38.34, 32.85, 32.88, 32.98, 33.90
2018/07/12 16:04:20, 37.97, 38.32, 32.83, 32.88, 33.00, 33.80
2018/07/12 16:04:21, 37.97, 38.34, 32.84, 32.85, 32.97, 33.10
2018/07/12 16:04:22, 37.98, 38.34, 32.85, 32.87, 32.98, 33.90
2018/07/12 16:04:23, 37.96, 38.33, 32.85, 32.87, 33.00, 33.90
2018/07/12 16:04:24, 37.96, 38.34, 32.83, 32.88, 32.98, 33.90
2018/07/12 16:04:25, 37.97, 38.34, 32.87, 32.88, 32.99, 33.80
2018/07/12 16:04:26, 37.96, 38.35, 32.85, 32.85, 32.99, 33.10
2018/07/12 16:04:27, 37.97, 38.33, 32.85, 32.87, 32.99, 33.90
2018/07/12 16:04:28, 37.95, 38.34, 32.85, 32.88, 32.99, 33.10
2018/07/12 16:04:29, 37.98, 38.33, 32.85, 32.89, 33.00, 33.90
2018/07/12 16:04:30, 37.97, 38.33, 32.85, 32.90, 33.00, 33.80
2018/07/12 16:04:31, 37.97, 38.34, 32.88, 32.88, 33.10, 33.80
2018/07/12 16:04:32, 37.98, 38.33, 32.84, 32.87, 33.00, 33.11
2018/07/12 16:04:33, 37.97, 38.29, 32.85, 32.84, 33.10, 33.11
2018/07/12 16:04:34, 37.97, 38.32, 32.83, 32.86, 33.00, 33.80
2018/07/12 16:04:35, 37.97, 38.29, 32.84, 32.86, 32.98, 33.90
2018/07/12 16:04:36, 37.98, 38.31, 32.85, 32.84, 33.00, 33.10
2018/07/12 16:04:37, 37.97, 38.29, 32.82, 32.86, 32.99, 33.90
2018/07/12 16:04:38, 37.96, 38.31, 32.85, 32.84, 33.10, 33.10
2018/07/12 16:04:39, 37.98, 38.31, 32.85, 32.86, 33.30, 33.10
2018/07/12 16:04:40, 37.96, 38.32, 32.86, 32.84, 33.00, 33.10
2018/07/12 16:04:41, 37.96, 38.30, 32.86, 32.84, 33.10, 33.80
2018/07/12 16:04:42, 37.96, 38.30, 32.85, 32.86, 33.00, 33.80
2018/07/12 16:04:43, 37.97, 38.29, 32.85, 32.86, 33.10, 33.10
2018/07/12 16:04:44, 37.98, 38.29, 32.86, 32.86, 33.00, 33.10
2018/07/12 16:04:45, 37.97, 38.29, 32.85, 32.85, 32.99, 33.10
2018/07/12 16:04:46, 37.95, 38.28, 32.86, 32.85, 33.00, 33.80
2018/07/12 16:04:47, 37.97, 38.30, 32.85, 32.85, 32.98, 33.90
2018/07/12 16:04:48, 37.97, 38.28, 32.84, 32.85, 32.99, 33.80
2018/07/12 16:04:49, 37.97, 38.30, 32.85, 32.86, 32.99, 33.80
2018/07/12 16:04:50, 37.97, 38.31, 32.85, 32.85, 32.99, 33.80
2018/07/12 16:04:51, 37.97, 38.29, 32.85, 32.85, 33.00, 33.70
2018/07/12 16:04:52, 37.96, 38.29, 32.84, 32.85, 32.99, 33.70
2018/07/12 16:04:53, 37.98, 38.30, 32.87, 32.85, 32.97, 33.70
2018/07/12 16:04:54, 37.97, 38.32, 32.85, 32.85, 32.99, 33.50
2018/07/12 16:04:55, 37.96, 38.29, 32.86, 32.86, 33.00, 33.50
2018/07/12 16:04:56, 37.96, 38.31, 32.84, 32.85, 32.98, 33.70
2018/07/12 16:04:57, 37.97, 38.30, 32.86, 32.87, 32.99, 33.50
2018/07/12 16:04:58, 37.96, 38.32, 32.83, 32.86, 32.96, 33.70
2018/07/12 16:04:59, 37.96, 38.28, 32.85, 32.86, 32.98, 33.40
2018/07/12 16:05:00, 37.95, 38.27, 32.83, 32.86, 32.97, 33.40
2018/07/12 16:05:01, 37.94, 38.26, 32.84, 32.86, 32.98, 33.70
2018/07/12 16:05:02, 37.94, 38.26, 32.84, 32.85, 32.98, 33.40
2018/07/12 16:05:03, 37.95, 38.30, 32.85, 32.84, 32.97, 33.30
