2018/07/13 13:34:26, 38.51, 38.58, 32.94, 33.20, 32.25, 32.25
2018/07/13 13:34:27, 38.50, 38.59, 32.96, 33.30, 32.25, 32.25
2018/07/13 13:34:28, 38.50, 38.62, 32.96, 33.50, 32.24, 32.24
2018/07/13 13:34:29, 38.50, 38.62, 32.97, 33.50, 32.23, 32.25
2018/07/13 13:34:30, 38.49, 38.65, 33.00, 33.50, 32.24, 32.23
2018/07/13 13:34:31, 38.48, 38.63, 32.97, 33.40, 32.22, 32.25
2018/07/13 13:34:32, 38.51, 38.64, 32.98, 33.60, 32.25, 32.26
2018/07/13 13:34:33, 38.52, 38.61, 32.95, 33.40, 32.25, 32.25
2018/07/13 13:34:34, 38.51, 38.62, 32.96, 33.60, 32.24, 32.26
2018/07/13 13:34:35, 38.52, 38.63, 32.97, 33.50, 32.26, 32.25
2018/07/13 13:34:36, 38.50, 38.59, 32.97, 33.60, 32.26, 32.25
2018/07/13 13:34:37, 38.50, 38.61, 32.97, 33.50, 32.26, 32.25
2018/07/13 13:34:38, 38.49, 38.60, 32.96, 33.70, 32.25, 32.26
2018/07/13 13:34:39, 38.50, 38.59, 32.98, 33.70, 32.25, 32.26
2018/07/13 13:34:40, 38.51, 38.58, 32.96, 33.70, 32.26, 32.25
2018/07/13 13:34:41, 38.50, 38.56, 32.96, 33.70, 32.26, 32.26
2018/07/13 13:34:42, 38.48, 38.55, 32.95, 33.70, 32.25, 32.26
2018/07/13 13:34:43, 38.49, 38.54, 32.97, 33.80, 32.26, 32.27
2018/07/13 13:34:44, 38.51, 38.56, 32.97, 33.90, 32.24, 32.28
2018/07/13 13:34:45, 38.49, 38.55, 32.98, 33.80, 32.25, 32.26
2018/07/13 13:34:46, 38.49, 38.55, 32.98, 33.70, 32.24, 32.27
2018/07/13 13:34:47, 38.49, 38.56, 32.96, 33.70, 32.25, 32.26
2018/07/13 13:34:48, 38.51, 38.56, 32.94, 33.90, 32.25, 32.26
2018/07/13 13:34:49, 38.48, 38.56, 32.99, 33.80, 32.25, 32.26
2018/07/13 13:34:50, 38.48, 38.55, 32.96, 33.80, 32.26, 32.26
2018/07/13 13:34:51, 38.49, 38.54, 32.98, 33.70, 32.26, 32.28
2018/07/13 13:34:52, 38.48, 38.56, 32.97, 33.11, 32.26, 32.27
2018/07/13 13:34:53, 38.48, 38.52, 32.98, 33.80, 32.27, 32.26
2018/07/13 13:34:54, 38.50, 38.54, 32.99, 33.90, 32.26, 32.27
2018/07/13 13:34:55, 38.50, 38.53, 32.99, 33.90, 32.26, 32.26
2018/07/13 13:34:56, 38.50, 38.53, 32.98, 33.10, 32.27, 32.28
2018/07/13 13:34:57, 38.49, 38.55, 33.00, 33.10, 32.27, 32.26
2018/07/13 13:34:58, 38.47, 38.52, 33.00, 33.11, 32.26, 32.27
2018/07/13 13:34:59, 38.46, 38.54, 32.98, 33.12, 32.27, 32.26
2018/07/13 13:35:00, 38.50, 38.51, 32.99, 33.11, 32.27, 32.27
2018/07/13 13:35:01, 38.49, 38.50, 33.00, 33.10, 32.26, 32.26
2018/07/13 13:35:02, 38.47, 38.51, 33.10, 33.12, 32.26, 32.27
2018/07/13 13:35:03, 38.46, 38.49, 33.10, 33.12, 32.25, 32.28
2018/07/13 13:35:04, 38.46, 38.52, 32.98, 33.11, 32.26, 32.26
2018/07/13 13:35:05, 38.45, 38.50, 32.98, 33.12, 32.28, 32.28
2018/07/13 13:35:06, 38.46, 38.53, 33.00, 33.14, 32.27, 32.27
2018/07/13 13:35:07, 38.47, 38.52, 33.00, 33.11, 32.27, 32.29
2018/07/13 13:35:08, 38.46, 38.51, 32.99, 33.14, 32.28, 32.26
2018/07/13 13:35:09, 38.47, 38.50, 33.00, 33.12, 32.27, 32.27
2018/07/13 13:35:10, 38.47, 38.55, 33.00, 33.14, 32.28, 32.27
2018/07/13 13:35:11, 38.47, 38.52, 32.99, 33.12, 32.27, 32.28
2018/07/13 13:35:12, 38.48, 38.52, 33.00, 33.13, 32.28, 32.27
2018/07/13 13:35:13, 38.45, 38.52, 33.00, 33.11, 32.27, 32.28
2018/07/13 13:35:14, 38.46, 38.51, 33.20, 33.15, 32.30, 32.27
2018/07/13 13:35:15, 38.46, 38.54, 33.10, 33.13, 32.28, 32.28
2018/07/13 13:35:16, 38.44, 38.53, 33.10, 33.13, 32.28, 32.28
2018/07/13 13:35:17, 38.47, 38.54, 33.10, 33.15, 32.26, 32.28
2018/07/13 13:35:18, 38.49, 38.54, 33.10, 33.14, 32.29, 32.26
2018/07/13 13:35:19, 38.48, 38.54, 33.10, 33.16, 32.28, 32.29
2018/07/13 13:35:20, 38.47, 38.53, 33.10, 33.14, 32.27, 32.26
2018/07/13 13:35:21, 38.48, 38.52, 33.10, 33.13, 32.28, 32.26
2018/07/13 13:35:22, 38.48, 38.52, 33.30, 33.15, 32.28, 32.28
2018/07/13 13:35:23, 38.48, 38.51, 33.10, 33.14, 32.28, 32.28
2018/07/13 13:35:24, 38.47, 38.51, 33.30, 33.14, 32.29, 32.28
2018/07/13 13:35:25, 38.48, 38.52, 33.20, 33.14, 32.28, 32.27
2018/07/13 13:35:26, 38.46, 38.51, 33.20, 33.16, 32.28, 32.28
2018/07/13 13:35:27, 38.47, 38.53, 33.20, 33.16, 32.28, 32.29
2018/07/13 13:35:28, 38.47, 38.52, 33.30, 33.17, 32.28, 32.29
2018/07/13 13:35:29, 38.47, 38.51, 33.30, 33.15, 32.29, 32.28
2018/07/13 13:35:30, 38.47, 102.33, 33.30, 33.16, 32.29, 32.30
2018/07/13 13:35:31, 38.49, 38.52, 33.30, 33.15, 32.30, 32.28
2018/07/13 13:35:32, 38.48, 38.51, 32.99, 33.16, 32.29, 32.28
2018/07/13 13:35:33, 38.48, 38.50, 33.30, 33.17, 32.29, 32.29
2018/07/13 13:35:34, 38.49, 38.51, 33.30, 33.16, 32.29, 32.29
2018/07/13 13:35:35, 38.51, 38.51, 33.10, 33.18, 32.29, 32.29
2018/07/13 13:35:36, 38.47, 38.49, 33.20, 33.18, 32.30, 32.29
2018/07/13 13:35:37, 38.46, 38.49, 33.30, 33.17, 32.28, 32.28
2018/07/13 13:35:38, 38.47, 38.51, 33.50, 33.17, 32.30, 32.28
2018/07/13 13:35:39, 38.47, 38.51, 33.20, 33.18, 32.29, 32.30
2018/07/13 13:35:40, 38.49, 38.48, 33.20, 33.19, 32.29, 32.29
2018/07/13 13:35:41, 38.48, 38.50, 33.50, 33.17, 32.30, 32.28
2018/07/13 13:35:42, 38.48, 38.47, 33.40, 33.17, 32.30, 32.30
2018/07/13 13:35:43, 38.49, 38.48, 33.50, 33.19, 32.30, 32.29
2018/07/13 13:35:44, 38.47, 38.47, 33.50, 33.17, 32.29, 32.31
2018/07/13 13:35:45, 38.48, 38.50, 33.50, 33.18, 32.29, 32.29
2018/07/13 13:35:46, 38.46, 38.49, 33.40, 33.19, 32.29, 32.30
2018/07/13 13:35:47, 38.47, 38.50, 33.60, 33.21, 32.31, 32.29
2018/07/13 13:35:48, 38.47, 38.51, 33.50, 33.20, 32.31, 32.29
2018/07/13 13:35:49, 38.47, 38.50, 33.60, 33.20, 32.30, 32.29
2018/07/13 13:35:50, 38.49, 38.49, 33.60, 33.19, 32.29, 32.29
2018/07/13 13:35:51, 38.47, 38.50, 33.50, 33.21, 32.32, 32.30
2018/07/13 13:35:52, 38.49, 38.48, 33.70, 33.21, 32.30, 32.30
2018/07/13 13:35:53, 38.49, 38.47, 33.70, 33.21, 32.30, 32.30
2018/07/13 13:35:54, 38.46, 38.49, 33.60, 33.21, 32.30, 32.30
2018/07/13 13:35:55, 38.49, 38.47, 33.80, 33.22, 32.31, 32.29
2018/07/13 13:35:56, 38.48, 38.48, 33.70, 33.23, 32.31, 32.30
2018/07/13 13:35:57, 38.47, 38.48, 33.50, 33.21, 32.29, 32.30
2018/07/13 13:35:58, 38.48, 38.49, 33.70, 33.23, 32.30, 32.30
2018/07/13 13:35:59, 38.48, 38.47, 33.70, 33.22, 32.30, 32.28
2018/07/13 13:36:00, 38.50, 38.49, 33.70, 33.23, 32.30, 32.30
2018/07/13 13:36:01, 38.48, 38.47, 33.80, 33.23, 32.29, 32.32
2018/07/13 13:36:02, 38.47, 38.44, 33.80, 33.23, 32.30, 32.30
2018/07/13 13:36:03, 38.49, 38.47, 33.80, 33.23, 32.30, 32.30
2018/07/13 13:36:04, 38.49, 38.47, 33.80, 33.24, 32.30, 32.30
2018/07/13 13:36:05, 38.48, 38.48, 33.80, 33.24, 32.28, 32.29
2018/07/13 13:36:06, 38.46, 38.49, 33.70, 33.26, 32.32, 32.30
2018/07/13 13:36:07, 38.48, 38.46, 33.70, 33.25, 32.30, 32.29
2018/07/13 13:36:08, 38.49, 38.49, 33.80, 33.23, 32.33, 32.31
2018/07/13 13:36:09, 38.48, 38.48, 33.10, 33.25, 32.30, 32.29
2018/07/13 13:36:10, 38.49, 38.46, 33.90, 33.25, 32.30, 32.31
2018/07/13 13:36:11, 38.48, 38.47, 33.11, 33.25, 32.31, 32.29
2018/07/13 13:36:12, 38.48, 38.48, 33.70, 33.24, 32.32, 32.30
2018/07/13 13:36:13, 38.46, 38.45, 33.10, 33.25, 32.32, 32.31
2018/07/13 13:36:14, 38.48, 38.44, 33.10, 33.25, 32.33, 32.31
2018/07/13 13:36:15, 38.48, 38.45, 33.10, 33.27, 32.30, 32.31
2018/07/13 13:36:16, 38.49, 38.44, 33.11, 33.26, 32.33, 32.30
2018/07/13 13:36:17, 38.47, 38.45, 33.80, 33.24, 32.31, 32.31
2018/07/13 13:36:18, 38.48, 38.46, 33.80, 33.26, 32.30, 32.30
2018/07/13 13:36:19, 38.47, 38.45, 33.10, 33.26, 32.31, 32.30
2018/07/13 13:36:20, 38.49, 38.44, 33.10, 33.28, 32.31, 32.30
2018/07/13 13:36:21, 38.49, 38.45, 33.12, 33.28, 32.30, 32.31
2018/07/13 13:36:22, 38.50, 38.44, 33.11, 33.26, 32.33, 32.30
2018/07/13 13:36:23, 38.50, 38.44, 33.10, 33.28, 32.32, 32.30
2018/07/13 13:36:24, 38.49, 38.45, 33.12, 33.28, 32.31, 32.32
2018/07/13 13:36:25, 38.49, 38.46, 33.10, 33.27, 32.32, 32.30
2018/07/13 13:36:26, 38.47, 38.45, 33.90, 33.27, 32.31, 32.32
2018/07/13 13:36:27, 38.48, 38.44, 33.12, 33.28, 32.32, 32.31
2018/07/13 13:36:28, 38.48, 38.47, 33.11, 33.28, 32.31, 32.32
2018/07/13 13:36:29, 38.49, 38.45, 33.12, 33.25, 32.32, 32.31
2018/07/13 13:36:30, 38.48, 38.46, 33.11, 33.28, 32.32, 32.31
2018/07/13 13:36:31, 38.48, 38.46, 33.11, 33.28, 32.31, 32.30
2018/07/13 13:36:32, 38.48, 38.45, 33.13, 33.29, 32.32, 32.32
2018/07/13 13:36:33, 38.48, 38.47, 33.14, 33.29, 32.31, 32.31
2018/07/13 13:36:34, 38.49, 38.45, 33.12, 33.30, 32.32, 32.32
2018/07/13 13:36:35, 38.49, 38.43, 33.12, 33.29, 32.31, 32.32
2018/07/13 13:36:36, 38.49, 38.44, 33.12, 33.30, 32.32, 32.31
2018/07/13 13:36:37, 38.48, 38.44, 33.11, 33.28, 32.32, 32.32
2018/07/13 13:36:38, 38.49, 38.44, 33.14, 33.29, 32.32, 32.31
2018/07/13 13:36:39, 38.49, 38.43, 33.13, 33.29, 32.32, 32.32
2018/07/13 13:36:40, 38.48, 38.44, 33.12, 33.30, 32.31, 32.31
2018/07/13 13:36:41, 38.49, 38.45, 33.13, 33.28, 32.33, 32.31
2018/07/13 13:36:42, 38.49, 38.44, 33.14, 33.31, 32.32, 32.32
2018/07/13 13:36:43, 38.44, 38.45, 33.14, 33.30, 32.34, 32.32
2018/07/13 13:36:44, 38.45, 38.47, 33.16, 33.31, 32.32, 32.30
2018/07/13 13:36:45, 38.46, 38.46, 33.14, 33.31, 32.33, 32.32
2018/07/13 13:36:46, 38.46, 38.46, 33.14, 33.31, 32.31, 32.32
2018/07/13 13:36:47, 38.45, 38.44, 33.12, 33.31, 32.31, 32.32
2018/07/13 13:36:48, 38.47, 38.45, 33.16, 33.31, 32.33, 32.33
2018/07/13 13:36:49, 38.48, 38.46, 33.13, 33.30, 32.33, 32.32
2018/07/13 13:36:50, 38.46, 38.46, 33.16, 33.33, 32.30, 32.32
2018/07/13 13:36:51, 38.47, 38.48, 33.13, 33.32, 32.32, 32.32
2018/07/13 13:36:52, 38.45, 38.48, 33.16, 33.32, 32.32, 32.32
2018/07/13 13:36:53, 38.44, 38.47, 33.16, 33.33, 32.32, 32.33
2018/07/13 13:36:54, 38.44, 38.47, 33.12, 33.32, 32.31, 32.33
2018/07/13 13:36:55, 38.44, 38.46, 33.14, 33.33, 32.33, 32.32
2018/07/13 13:36:56, 38.47, 38.48, 33.15, 33.33, 32.33, 32.32
2018/07/13 13:36:57, 38.45, 38.49, 33.14, 33.32, 32.33, 32.32
2018/07/13 13:36:58, 38.44, 38.50, 33.14, 33.32, 32.33, 32.34
2018/07/13 13:36:59, 38.44, 38.48, 33.15, 33.32, 32.33, 32.32
2018/07/13 13:37:00, 38.45, 38.47, 33.15, 33.33, 32.33, 32.32
2018/07/13 13:37:01, 38.44, 38.49, 33.16, 33.33, 32.33, 32.33
2018/07/13 13:37:02, 38.44, 38.48, 33.13, 33.33, 32.33, 32.34
2018/07/13 13:37:03, 38.45, 38.51, 33.16, 33.34, 32.35, 32.33
2018/07/13 13:37:04, 38.46, 38.51, 33.18, 33.33, 32.33, 32.33
2018/07/13 13:37:05, 38.45, 38.50, 33.13, 33.34, 32.35, 32.33
2018/07/13 13:37:06, 38.44, 38.52, 33.16, 33.34, 32.32, 32.32
2018/07/13 13:37:07, 38.46, 38.49, 33.16, 33.33, 32.32, 32.35
2018/07/13 13:37:08, 38.47, 38.49, 33.13, 33.37, 32.34, 32.33
2018/07/13 13:37:09, 38.47, 38.48, 33.15, 33.35, 32.33, 32.33
2018/07/13 13:37:10, 38.45, 38.49, 33.17, 33.35, 32.32, 32.35
2018/07/13 13:37:11, 38.46, 38.50, 33.17, 33.35, 32.32, 32.33
2018/07/13 13:37:12, 38.47, 38.49, 33.17, 33.35, 32.33, 32.32
2018/07/13 13:37:13, 38.48, 38.48, 33.16, 33.37, 32.33, 32.33
2018/07/13 13:37:14, 38.44, 38.48, 33.18, 33.35, 32.33, 32.34
2018/07/13 13:37:15, 38.45, 38.47, 33.16, 33.37, 32.32, 32.34
2018/07/13 13:37:16, 38.46, 38.51, 33.17, 33.35, 32.34, 32.34
2018/07/13 13:37:17, 38.50, 38.51, 33.16, 33.35, 32.33, 32.34
2018/07/13 13:37:18, 38.45, 38.51, 33.18, 33.36, 32.34, 32.35
2018/07/13 13:37:19, 38.46, 38.49, 33.17, 33.37, 32.33, 32.34
2018/07/13 13:37:20, 38.46, 38.48, 33.18, 33.38, 32.35, 32.34
2018/07/13 13:37:21, 38.44, 38.51, 33.18, 33.39, 32.34, 32.33
2018/07/13 13:37:22, 38.45, 38.51, 33.18, 33.36, 32.33, 32.34
2018/07/13 13:37:23, 38.45, 38.49, 33.17, 33.36, 32.33, 32.36
2018/07/13 13:37:24, 38.45, 38.49, 33.18, 33.39, 32.34, 32.35
2018/07/13 13:37:25, 38.47, 38.47, 33.17, 33.37, 32.34, 32.35
2018/07/13 13:37:26, 38.48, 38.48, 33.18, 33.37, 32.34, 32.34
2018/07/13 13:37:27, 38.50, 38.44, 33.18, 33.39, 32.33, 32.35
2018/07/13 13:37:28, 38.48, 38.46, 33.16, 33.37, 32.33, 32.35
2018/07/13 13:37:29, 38.48, 38.45, 33.18, 33.37, 32.33, 32.34
2018/07/13 13:37:30, 38.47, 38.45, 33.18, 33.38, 32.33, 32.33
2018/07/13 13:37:31, 38.48, 38.42, 33.19, 33.39, 32.33, 32.35
2018/07/13 13:37:32, 38.47, 38.42, 33.19, 33.39, 32.33, 32.36
2018/07/13 13:37:33, 38.47, 38.44, 33.19, 33.38, 32.34, 32.35
2018/07/13 13:37:34, 38.49, 38.42, 33.19, 33.38, 32.34, 32.35
2018/07/13 13:37:35, 38.48, 38.43, 33.19, 33.40, 32.33, 32.33
2018/07/13 13:37:36, 38.47, 38.43, 33.18, 33.39, 32.33, 32.34
2018/07/13 13:37:37, 38.47, 38.44, 33.18, 33.38, 32.32, 32.35
2018/07/13 13:37:38, 38.48, 38.43, 33.17, 33.38, 32.31, 32.34
2018/07/13 13:37:39, 38.47, 38.45, 33.18, 33.39, 32.34, 32.35
2018/07/13 13:37:40, 38.47, 38.43, 33.18, 33.40, 32.34, 32.34
2018/07/13 13:37:41, 38.50, 38.42, 33.19, 33.39, 32.33, 32.34
2018/07/13 13:37:42, 38.48, 38.42, 33.20, 33.39, 32.33, 32.35
2018/07/13 13:37:43, 38.50, 38.42, 33.21, 33.37, 32.35, 32.35
2018/07/13 13:37:44, 38.48, 38.43, 33.19, 33.40, 32.31, 32.35
2018/07/13 13:37:45, 38.48, 38.43, 33.16, 33.41, 32.32, 32.36
2018/07/13 13:37:46, 38.47, 38.41, 33.20, 33.40, 32.33, 32.36
2018/07/13 13:37:47, 38.48, 38.42, 33.19, 33.39, 32.34, 32.34
2018/07/13 13:37:48, 38.48, 38.43, 33.17, 33.40, 32.33, 32.35
2018/07/13 13:37:49, 38.47, 38.41, 33.17, 33.40, 32.33, 32.34
2018/07/13 13:37:50, 38.48, 38.41, 33.19, 33.39, 32.33, 32.35
2018/07/13 13:37:51, 38.48, 38.41, 33.17, 33.41, 32.35, 32.34
2018/07/13 13:37:52, 38.48, 38.42, 33.17, 33.38, 32.33, 32.32
2018/07/13 13:37:53, 38.46, 38.41, 33.16, 33.39, 32.33, 32.34
2018/07/13 13:37:54, 38.47, 38.40, 33.15, 33.40, 32.32, 32.34
2018/07/13 13:37:55, 38.47, 38.39, 33.17, 33.40, 32.33, 32.33
2018/07/13 13:37:56, 38.47, 38.40, 33.16, 33.39, 32.34, 32.38
2018/07/13 13:37:57, 38.45, 38.41, 33.15, 33.41, 32.32, 32.33
2018/07/13 13:37:58, 38.48, 38.39, 33.16, 33.39, 32.33, 32.34
2018/07/13 13:37:59, 38.45, 38.40, 33.14, 33.40, 32.35, 32.35
2018/07/13 13:38:00, 38.45, 38.37, 33.13, 33.39, 32.31, 32.33
2018/07/13 13:38:01, 38.47, 38.39, 33.14, 33.39, 32.33, 32.35
2018/07/13 13:38:02, 38.48, 38.39, 33.14, 33.41, 32.32, 32.33
2018/07/13 13:38:03, 38.47, 38.38, 33.13, 33.40, 32.33, 32.34
2018/07/13 13:38:04, 38.49, 38.38, 33.15, 33.37, 32.32, 32.34
2018/07/13 13:38:05, 38.46, 38.38, 33.15, 33.39, 32.33, 32.35
2018/07/13 13:38:06, 38.49, 38.40, 33.13, 33.39, 32.33, 32.34
2018/07/13 13:38:07, 38.48, 38.38, 33.15, 33.39, 32.34, 32.33
2018/07/13 13:38:08, 38.47, 38.40, 33.12, 33.40, 32.32, 32.35
2018/07/13 13:38:09, 38.50, 38.40, 33.14, 33.37, 32.35, 32.33
2018/07/13 13:38:10, 38.45, 38.43, 33.13, 33.38, 32.32, 32.35
2018/07/13 13:38:11, 38.43, 38.41, 33.14, 33.37, 32.33, 32.35
2018/07/13 13:38:12, 38.46, 38.42, 33.13, 33.39, 32.32, 32.34
2018/07/13 13:38:13, 38.46, 38.43, 33.14, 33.38, 32.32, 32.33
2018/07/13 13:38:14, 38.46, 38.43, 33.12, 33.37, 32.33, 32.33
2018/07/13 13:38:15, 38.50, 38.42, 33.10, 33.38, 32.32, 32.34
2018/07/13 13:38:16, 38.48, 38.42, 33.12, 33.37, 32.33, 32.34
2018/07/13 13:38:17, 38.52, 38.40, 33.11, 33.39, 32.34, 32.34
2018/07/13 13:38:18, 38.49, 38.40, 33.80, 33.38, 32.33, 32.33
2018/07/13 13:38:19, 38.49, 38.39, 33.80, 33.37, 32.33, 32.34
2018/07/13 13:38:20, 38.51, 38.40, 33.11, 33.37, 32.32, 32.33
2018/07/13 13:38:21, 38.49, 38.38, 33.90, 33.36, 32.33, 32.33
2018/07/13 13:38:22, 38.49, 38.39, 33.80, 33.35, 32.32, 32.33
2018/07/13 13:38:23, 38.47, 38.38, 33.80, 33.37, 32.32, 32.33
2018/07/13 13:38:24, 38.49, 38.40, 33.11, 33.37, 32.34, 32.33
2018/07/13 13:38:25, 38.49, 38.40, 33.80, 33.37, 32.32, 32.35
2018/07/13 13:38:26, 38.50, 38.39, 33.80, 33.37, 32.32, 32.34
2018/07/13 13:38:27, 38.50, 38.39, 33.90, 33.35, 32.32, 32.33
2018/07/13 13:38:28, 38.46, 38.41, 33.70, 33.36, 32.33, 32.34
2018/07/13 13:38:29, 38.46, 38.41, 33.80, 33.35, 32.33, 32.33
2018/07/13 13:38:30, 38.48, 38.41, 33.70, 33.38, 32.31, 32.33
2018/07/13 13:38:31, 38.48, 38.41, 33.60, 33.35, 32.32, 32.35
2018/07/13 13:38:32, 38.51, 38.41, 33.80, 33.35, 32.32, 32.32
2018/07/13 13:38:33, 38.50, 38.38, 33.90, 33.35, 32.30, 32.33
2018/07/13 13:38:34, 38.50, 38.40, 33.60, 33.35, 32.32, 32.33
2018/07/13 13:38:35, 38.50, 38.41, 33.40, 33.35, 32.32, 32.33
2018/07/13 13:38:36, 38.47, 38.38, 33.60, 33.36, 32.33, 32.34
2018/07/13 13:38:37, 38.47, 38.39, 33.50, 33.36, 32.33, 32.33
2018/07/13 13:38:38, 38.49, 38.39, 33.50, 33.35, 32.32, 32.32
2018/07/13 13:38:39, 38.47, 38.39, 33.30, 33.35, 32.32, 32.33
2018/07/13 13:38:40, 38.50, 38.40, 33.20, 33.34, 32.33, 32.33
2018/07/13 13:38:41, 38.48, 38.39, 33.30, 33.37, 32.33, 32.32
2018/07/13 13:38:42, 38.49, 38.40, 33.50, 33.35, 32.33, 32.34
2018/07/13 13:38:43, 38.47, 38.40, 33.50, 33.36, 32.32, 32.33
2018/07/13 13:38:44, 38.46, 38.39, 33.30, 33.33, 32.32, 32.34
2018/07/13 13:38:45, 38.46, 38.37, 33.20, 33.33, 32.33, 32.33
2018/07/13 13:38:46, 38.46, 38.38, 33.10, 33.33, 32.31, 32.33
2018/07/13 13:38:47, 38.46, 38.40, 33.40, 33.33, 32.32, 32.33
2018/07/13 13:38:48, 38.47, 38.40, 33.10, 33.32, 32.33, 32.34
2018/07/13 13:38:49, 38.47, 38.41, 33.20, 33.32, 32.33, 32.33
2018/07/13 13:38:50, 38.46, 38.41, 33.10, 33.33, 32.32, 32.33
2018/07/13 13:38:51, 38.48, 38.40, 33.10, 33.33, 32.30, 32.34
2018/07/13 13:38:52, 38.47, 38.40, 33.00, 33.32, 32.30, 32.36
2018/07/13 13:38:53, 38.44, 38.39, 33.10, 33.32, 32.33, 32.33
2018/07/13 13:38:54, 38.47, 38.38, 33.00, 33.32, 32.32, 32.32
2018/07/13 13:38:55, 38.48, 38.38, 33.10, 33.31, 32.30, 32.34
2018/07/13 13:38:56, 38.46, 38.39, 33.00, 33.33, 32.32, 32.32
2018/07/13 13:38:57, 38.44, 38.38, 33.10, 33.31, 32.31, 32.33
2018/07/13 13:38:58, 38.45, 38.39, 33.00, 33.31, 32.33, 32.33
2018/07/13 13:38:59, 38.44, 38.40, 33.10, 33.31, 32.32, 32.34
2018/07/13 13:39:00, 38.47, 38.40, 32.97, 33.29, 32.31, 32.34
2018/07/13 13:39:01, 38.46, 38.41, 32.99, 33.30, 32.31, 32.33
2018/07/13 13:39:02, 38.47, 38.41, 32.98, 33.31, 32.31, 32.33
2018/07/13 13:39:03, 38.47, 38.40, 33.00, 33.31, 32.33, 32.33
2018/07/13 13:39:04, 38.44, 38.42, 32.94, 33.30, 32.31, 32.33
2018/07/13 13:39:05, 38.46, 38.42, 32.97, 33.29, 32.32, 32.32
2018/07/13 13:39:06, 38.46, 38.39, 32.97, 33.29, 32.32, 32.32
2018/07/13 13:39:07, 38.45, 38.42, 32.97, 33.30, 32.32, 32.33
2018/07/13 13:39:08, 38.47, 38.40, 32.98, 33.28, 32.30, 32.34
2018/07/13 13:39:09, 38.44, 38.41, 32.97, 33.28, 32.32, 32.32
2018/07/13 13:39:10, 38.46, 38.38, 32.98, 33.28, 32.33, 32.32
2018/07/13 13:39:11, 38.45, 38.41, 32.96, 33.29, 32.32, 32.33
2018/07/13 13:39:12, 38.46, 38.39, 32.98, 33.28, 32.31, 32.33
2018/07/13 13:39:13, 38.45, 38.41, 32.94, 33.27, 32.33, 32.32
2018/07/13 13:39:14, 38.45, 38.41, 32.99, 33.29, 32.33, 32.33
2018/07/13 13:39:15, 38.44, 38.42, 32.98, 33.27, 32.32, 32.33
2018/07/13 13:39:16, 38.43, 38.39, 32.96, 33.27, 32.31, 32.32
2018/07/13 13:39:17, 38.44, 38.39, 32.96, 33.27, 32.32, 32.31
2018/07/13 13:39:18, 38.46, 38.40, 32.96, 33.28, 32.32, 32.32
2018/07/13 13:39:19, 38.45, 38.39, 32.95, 33.27, 32.33, 32.33
2018/07/13 13:39:20, 38.45, 38.38, 32.98, 33.27, 32.32, 32.33
2018/07/13 13:39:21, 38.45, 38.40, 32.96, 33.26, 32.33, 32.32
2018/07/13 13:39:22, 38.44, 38.41, 32.97, 33.26, 32.32, 32.33
2018/07/13 13:39:23, 38.44, 38.41, 32.96, 33.26, 32.32, 32.33
2018/07/13 13:39:24, 38.45, 38.38, 32.95, 33.25, 32.30, 32.33
2018/07/13 13:39:25, 38.45, 38.41, 32.96, 33.26, 32.30, 32.31
2018/07/13 13:39:26, 38.46, 38.39, 32.93, 33.26, 32.32, 32.32
2018/07/13 13:39:27, 38.46, 38.41, 32.92, 33.25, 32.30, 32.32
2018/07/13 13:39:28, 38.43, 38.42, 32.93, 33.26, 32.31, 32.32
2018/07/13 13:39:29, 38.45, 38.43, 32.94, 33.25, 32.31, 32.31
2018/07/13 13:39:30, 38.42, 38.41, 32.93, 33.24, 32.32, 32.33
2018/07/13 13:39:31, 38.47, 38.41, 32.93, 33.25, 32.30, 32.33
2018/07/13 13:39:32, 38.46, 38.39, 32.95, 33.25, 32.32, 32.32
2018/07/13 13:39:33, 38.43, 38.39, 32.93, 33.23, 32.31, 32.32
2018/07/13 13:39:34, 38.42, 38.41, 32.94, 33.24, 32.32, 32.32
2018/07/13 13:39:35, 38.41, 38.41, 32.94, 33.25, 32.32, 32.33
2018/07/13 13:39:36, 38.41, 38.39, 32.91, 33.23, 32.33, 32.32
2018/07/13 13:39:37, 38.42, 38.38, 32.93, 33.23, 32.30, 32.33
2018/07/13 13:39:38, 38.43, 38.37, 32.91, 33.23, 32.32, 32.32
2018/07/13 13:39:39, 38.43, 38.37, 32.91, 33.23, 32.32, 32.32
2018/07/13 13:39:40, 38.44, 38.35, 32.91, 33.21, 32.31, 32.32
2018/07/13 13:39:41, 38.46, 38.38, 32.92, 33.21, 32.31, 32.34
2018/07/13 13:39:42, 38.46, 38.37, 32.89, 33.23, 32.30, 32.33
2018/07/13 13:39:43, 38.44, 38.36, 32.91, 33.21, 32.29, 32.32
2018/07/13 13:39:44, 38.44, 38.38, 32.91, 33.21, 32.32, 32.32
2018/07/13 13:39:45, 38.43, 38.37, 32.91, 33.21, 32.31, 32.34
2018/07/13 13:39:46, 38.43, 38.37, 32.89, 33.20, 32.30, 32.32
2018/07/13 13:39:47, 38.43, 38.36, 32.89, 33.20, 32.32, 32.34
2018/07/13 13:39:48, 38.43, 38.35, 32.88, 33.21, 32.32, 32.33
2018/07/13 13:39:49, 38.44, 38.34, 32.89, 33.21, 32.33, 32.33
2018/07/13 13:39:50, 38.41, 38.35, 32.90, 33.20, 32.32, 32.35
